id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"8e3f5f971893401d","47713ae19c6bc0faa1109ffa9aca6ca9","","","2025-12-23T16:54:14.278Z","API","reranker_score_gap","NUMERIC","0.07769370079040527","","","{}","7bbca381d7180a62","retrieval_rerank_eval","","[]","default",""
"a2e705c851859cc9","d0520bdc665ef9e34c8c9944ddcdac62","","","2025-12-23T16:54:13.488Z","API","reranker_score_gap","NUMERIC","0.09427642822265625","","","{}","3802e410029fc385","retrieval_rerank_eval","","[]","default",""
"a8bbf7fba4925dd1","c84ed51e77e749d2d8a9c1c4b46cdf12","","","2025-12-23T16:54:12.768Z","API","reranker_score_gap","NUMERIC","0.17547404766082764","","","{}","6636805d01c211ee","retrieval_rerank_eval","","[]","default",""
"e3f3940d7fca9a47","112af16d78a7a6895b8acaef0c5ca6dc","","","2025-12-23T16:54:11.973Z","API","reranker_score_gap","NUMERIC","0","","","{}","fae2e1a663422a6e","retrieval_rerank_eval","","[]","default",""
"9f4b61315564ed17","63f651cd0bac1cbbb743e8220e317f5d","","","2025-12-23T16:54:11.306Z","API","reranker_score_gap","NUMERIC","0.5387749671936035","","","{}","c852d844dcee9784","retrieval_rerank_eval","","[]","default",""
"26a0b84d8522a4c5","970a7532a991dcee18588db1ca39fe9d","","","2025-12-23T16:54:10.742Z","API","reranker_score_gap","NUMERIC","0","","","{}","80060b2dd792a2e2","retrieval_rerank_eval","","[]","default",""
"925a1763791c2f4c","15851dc608e8c6d98f4f055aaed9893a","","","2025-12-23T16:54:09.954Z","API","reranker_score_gap","NUMERIC","0","","","{}","88b1732113bb9d8c","retrieval_rerank_eval","","[]","default",""
"ec2c2c87313052fa","ce6327337fb13d79e220e27c5148bd3f","","","2025-12-23T16:54:09.243Z","API","reranker_score_gap","NUMERIC","0","","","{}","b7efd693106e7542","retrieval_rerank_eval","","[]","default",""
"a8ca92c7a24526c8","484736d12aafea24743d6525acde89bf","","","2025-12-23T16:54:08.688Z","API","reranker_score_gap","NUMERIC","0.8256293088197708","","","{}","fa66c25056070605","retrieval_rerank_eval","","[]","default",""
"13ccdb3e082f03fb","a39868170c04e13448a437a4e5b639de","","","2025-12-23T16:54:08.091Z","API","reranker_score_gap","NUMERIC","1.2968194484710693","","","{}","3ebe0703fff3591c","retrieval_rerank_eval","","[]","default",""
"3ed06682152f010f","7e3f733d22bc9817614035e8d04a6252","","","2025-12-23T16:54:07.551Z","API","reranker_score_gap","NUMERIC","0","","","{}","a4aeb4a875805a00","retrieval_rerank_eval","","[]","default",""
"1a7f9a9d654b48cb","269292ca34bcea83b72c2f9b161c8130","","","2025-12-23T16:54:06.761Z","API","reranker_score_gap","NUMERIC","0","","","{}","96153d5ce50e3cdc","retrieval_rerank_eval","","[]","default",""
"5b3861836c26557c","159dd89920541b72a09d5322c6350b3e","","","2025-12-23T16:54:06.044Z","API","reranker_score_gap","NUMERIC","0","","","{}","6a74dbd1ebf638ac","retrieval_rerank_eval","","[]","default",""
"3c6b343ca608d8b6","33afd341845534c661f9ecf303a335e7","","","2025-12-23T16:54:05.261Z","API","reranker_score_gap","NUMERIC","1.9294196963310242","","","{}","dbc85683d72130b8","retrieval_rerank_eval","","[]","default",""
"8bdec0bca2fc2071","0b9699f488d7c5dd342ccfe13f717ba1","","","2025-12-23T16:54:04.765Z","API","reranker_score_gap","NUMERIC","0","","","{}","1feb10755476404b","retrieval_rerank_eval","","[]","default",""
"7aa4fdc195b6b3db","7d68652177e2d799ad50bab8e1e85cac","","","2025-12-23T16:54:04.243Z","API","reranker_score_gap","NUMERIC","0.2726632356643677","","","{}","0d95fd6b02805e94","retrieval_rerank_eval","","[]","default",""
"f37cde14f5037eb6","f44f117fd1c63e7eb630e8a16dd1a92a","","","2025-12-23T16:54:03.759Z","API","reranker_score_gap","NUMERIC","0","","","{}","a6d2142f71a29997","retrieval_rerank_eval","","[]","default",""
"2cb18e30e10c2fb3","8f485064eed060014a17af8ffd97fc0e","","","2025-12-23T16:54:03.185Z","API","reranker_score_gap","NUMERIC","0.9851506352424622","","","{}","9b12cc9de4ae8294","retrieval_rerank_eval","","[]","default",""
"610ea2c003ed47b6","f7021a179c8ef453d97ba7b94746e311","","","2025-12-23T16:54:02.406Z","API","reranker_score_gap","NUMERIC","3.526942729949951","","","{}","99ba2cc8a70ff1c9","retrieval_rerank_eval","","[]","default",""
"6cabbd5353ad37e5","99566b897ffe40507688e0ca608001d6","","","2025-12-23T16:54:01.682Z","API","reranker_score_gap","NUMERIC","1.3007090091705322","","","{}","c324079fe069d0dc","retrieval_rerank_eval","","[]","default",""
"ab1a8e8703f7b383","4b3ec68aad65e412587885ba55533175","","","2025-12-23T16:54:00.890Z","API","reranker_score_gap","NUMERIC","0","","","{}","01bed66fa4a91937","retrieval_rerank_eval","","[]","default",""
"8269a94bd05572aa","cbb2bb5ffb9d4500f9188bd381164c6d","","","2025-12-23T16:54:00.163Z","API","reranker_score_gap","NUMERIC","0","","","{}","15809fa280d665b7","retrieval_rerank_eval","","[]","default",""
"53432d87ad74a588","d1953e0a933a00ab11c6dfd86bef7e63","","","2025-12-23T16:53:59.370Z","API","reranker_score_gap","NUMERIC","0","","","{}","0fe391d8573b7ebb","retrieval_rerank_eval","","[]","default",""
"a65a3c1627f55dd8","f3a4bad07aec6a2cb1c99a78fa9f1b7a","","","2025-12-23T16:53:58.645Z","API","reranker_score_gap","NUMERIC","0","","","{}","0fda5a9e410a30ed","retrieval_rerank_eval","","[]","default",""
"6740e558bbb04775","697a84dd42a1da49b62556a400f2fb30","","","2025-12-23T16:53:57.867Z","API","reranker_score_gap","NUMERIC","0","","","{}","c9f7c774ae8e9bb5","retrieval_rerank_eval","","[]","default",""
"9952eab7e854a257","a87d7f63af41ada621216cb1e8591803","","","2025-12-23T16:53:57.200Z","API","reranker_score_gap","NUMERIC","0","","","{}","f448442c1fbaa545","retrieval_rerank_eval","","[]","default",""
"f2e5a0009fb4a678","3868a6d16b7bf857e961572ae4fb09ee","","","2025-12-23T16:53:56.495Z","API","reranker_score_gap","NUMERIC","0","","","{}","1cbf0c0feaa7a5ea","retrieval_rerank_eval","","[]","default",""
"35df346bd707891d","70796781c141db79eb12ba6f4ec23094","","","2025-12-23T16:53:55.769Z","API","reranker_score_gap","NUMERIC","1.602959394454956","","","{}","73c3e322461f39d5","retrieval_rerank_eval","","[]","default",""
"684ce01130deed85","6b3850e9f3f7d1d28a339e809869847c","","","2025-12-23T16:53:54.969Z","API","reranker_score_gap","NUMERIC","1.1720106601715088","","","{}","2f5ff8e1c23ac755","retrieval_rerank_eval","","[]","default",""
"32ec9a9073841c7c","bb693a7b0d7a5e97f2b24413bc3cc4f8","","","2025-12-23T16:53:54.246Z","API","reranker_score_gap","NUMERIC","0","","","{}","ffb370c7863696bf","retrieval_rerank_eval","","[]","default",""
"c744ac59d9a700cc","c67f0ab9ec920777a0cc9717fe3ea2ae","","","2025-12-23T16:53:53.444Z","API","reranker_score_gap","NUMERIC","0","","","{}","d18b1d22db17e992","retrieval_rerank_eval","","[]","default",""
"ec739e784611ab22","3a7415a8deff1bc138b8dcb2c8a95996","","","2025-12-23T16:53:52.722Z","API","reranker_score_gap","NUMERIC","0","","","{}","705aa9aa35718916","retrieval_rerank_eval","","[]","default",""
"a7ea70b668fdec19","12dc78e09731646483b073075b5dbaef","","","2025-12-23T16:53:52.117Z","API","reranker_score_gap","NUMERIC","0","","","{}","e39663b47d9b1fff","retrieval_rerank_eval","","[]","default",""
"37984499c02f9dad","2c3d82d7022720e896d2d8078fa11cf1","","","2025-12-23T16:53:51.404Z","API","reranker_score_gap","NUMERIC","0","","","{}","73a621acd33610ec","retrieval_rerank_eval","","[]","default",""
"907bb3b01cd8bd8e","f10feda7e620f6a204c542fdc6a2cc19","","","2025-12-23T16:53:50.680Z","API","reranker_score_gap","NUMERIC","0.027013778686523438","","","{}","5427e0ce6e4caa6e","retrieval_rerank_eval","","[]","default",""
"a3108948be7817b6","2ea29b629609b06ffa8773ca8bae8b58","","","2025-12-23T16:53:50.138Z","API","reranker_score_gap","NUMERIC","0.23755788803100586","","","{}","7d2d88daf77f4d19","retrieval_rerank_eval","","[]","default",""
"83d476b06ba27eee","897c82ea628e14354063a2536005856a","","","2025-12-23T16:53:49.655Z","API","reranker_score_gap","NUMERIC","0","","","{}","8f39eb901dd5da14","retrieval_rerank_eval","","[]","default",""
"c7ba9220413a858e","2b09f38d871747524f92d1b9fae9312d","","","2025-12-23T16:53:49.104Z","API","reranker_score_gap","NUMERIC","0.9047214239835739","","","{}","13aee04dee3089df","retrieval_rerank_eval","","[]","default",""
"e87d637054844d3c","2a11101e42367105e1a8735b17be832b","","","2025-12-23T16:53:48.590Z","API","reranker_score_gap","NUMERIC","0","","","{}","53a6bfc9a87b9900","retrieval_rerank_eval","","[]","default",""
"e950b55e5ee77332","6f7bf98360a1a36eac71b80e3b760985","","","2025-12-23T16:53:47.846Z","API","reranker_score_gap","NUMERIC","0","","","{}","cf914b1b701543fe","retrieval_rerank_eval","","[]","default",""
"116f52c333441c87","5569129cd8deb2a9dd26fa3cad49ed1a","","","2025-12-23T16:53:47.051Z","API","reranker_score_gap","NUMERIC","0.08209085464477539","","","{}","a1fd2fb0a7d8a2d3","retrieval_rerank_eval","","[]","default",""
"56de5fd0cec1c363","79d8ed6059a4872357ff0f0ef00f9bc7","","","2025-12-23T16:53:46.326Z","API","reranker_score_gap","NUMERIC","0.3069249391555786","","","{}","bce403f3a6b8310e","retrieval_rerank_eval","","[]","default",""
"9b534ec31715cc9d","8f3bd5244a9fc7d02799902576099dab","","","2025-12-23T16:53:45.777Z","API","reranker_score_gap","NUMERIC","1.171289324760437","","","{}","c773836fef0d4d7e","retrieval_rerank_eval","","[]","default",""
"c4c3f9fabb6af58f","9499b75b8301faf4c4fd77bb88b2772b","","","2025-12-23T16:53:45.255Z","API","reranker_score_gap","NUMERIC","0","","","{}","5fb925324cda574b","retrieval_rerank_eval","","[]","default",""
"ac89066fe3a2b17c","35448fadfb9fac99dfd49be26153c98d","","","2025-12-23T16:53:44.536Z","API","reranker_score_gap","NUMERIC","0.17746901512145996","","","{}","8b546f830e665ffb","retrieval_rerank_eval","","[]","default",""
"a4264dcc7554c300","014ebe1494d1c7c59f2c09c0d13d51e6","","","2025-12-23T16:53:43.754Z","API","reranker_score_gap","NUMERIC","0","","","{}","6e4874631721f615","retrieval_rerank_eval","","[]","default",""
"5f3e703757884b1a","9a510bbb6ec128da3c774cc64ac36a9a","","","2025-12-23T16:53:43.034Z","API","reranker_score_gap","NUMERIC","0.11292171478271484","","","{}","44249c3cb75114d4","retrieval_rerank_eval","","[]","default",""
"7a5c70c7c352ac25","5798da144cec853f5978ac623501ad83","","","2025-12-23T16:53:42.239Z","API","reranker_score_gap","NUMERIC","0.3569760322570801","","","{}","4be66b0ad502743d","retrieval_rerank_eval","","[]","default",""
"621fa285c401cff6","02bc563fbf331b6f988429e28402df1c","","","2025-12-23T16:53:41.526Z","API","reranker_score_gap","NUMERIC","0.33443284034729004","","","{}","b2339468783f1e81","retrieval_rerank_eval","","[]","default",""
"3fff7f9ba8787ffb","f29da77903a2538a00e450e4925e3a29","","","2025-12-23T16:53:40.745Z","API","reranker_score_gap","NUMERIC","0.09190845489501953","","","{}","5594fc3c797e1f63","retrieval_rerank_eval","","[]","default",""
"1af61f533ec96567","cef80f75407551a14f61681b0c41aa6f","","","2025-12-23T16:53:40.027Z","API","reranker_score_gap","NUMERIC","0","","","{}","5fd676929cc9106f","retrieval_rerank_eval","","[]","default",""
"41d598d409dca3cd","fc5e263d04e6e9b1aec9c33ec6357c16","","","2025-12-23T16:53:39.232Z","API","reranker_score_gap","NUMERIC","0","","","{}","240719be1c42cdf8","retrieval_rerank_eval","","[]","default",""
"18c5785edafe4f37","4f8b980e1dd3056e354fa610ced87119","","","2025-12-23T16:53:38.585Z","API","reranker_score_gap","NUMERIC","0","","","{}","0e36a22592862fda","retrieval_rerank_eval","","[]","default",""
"3e57b403317b7c8f","db02eadd849528487dff6076196aef5b","","","2025-12-23T16:53:37.983Z","API","reranker_score_gap","NUMERIC","0","","","{}","5e025d4a2795a646","retrieval_rerank_eval","","[]","default",""
"ce6a66bebd2ee37a","214ad5673ae3807c50205f2921c39992","","","2025-12-23T16:53:37.433Z","API","reranker_score_gap","NUMERIC","1.1328740119934082","","","{}","36bf708b1740f11b","retrieval_rerank_eval","","[]","default",""
"a4cddbe1ded42acf","44f274c60d6e134daebc3025968ebc02","","","2025-12-23T16:53:36.710Z","API","reranker_score_gap","NUMERIC","0.4694976806640625","","","{}","cadc761d2ee7c695","retrieval_rerank_eval","","[]","default",""
"c821499004827d74","9bfaba3198a909843ab6c2fc142b7b46","","","2025-12-23T16:53:36.052Z","API","reranker_score_gap","NUMERIC","0","","","{}","21dc3d37c6954f11","retrieval_rerank_eval","","[]","default",""
"4bf0fddfb089ed10","01cc2e3c06ecf3555a7d25277eab0459","","","2025-12-23T16:53:35.267Z","API","reranker_score_gap","NUMERIC","0","","","{}","c8eb7eb60b4bb248","retrieval_rerank_eval","","[]","default",""
"112bafa745224801","aa5dec439d7b5e854e5b75419a414b80","","","2025-12-23T16:53:34.568Z","API","reranker_score_gap","NUMERIC","0.8355207443237305","","","{}","0128e23d7e4d5062","retrieval_rerank_eval","","[]","default",""
"6ac39db39d9bd34d","e05767fa86b76ec5b20f94e8784c27ad","","","2025-12-23T16:53:33.793Z","API","reranker_score_gap","NUMERIC","0.012204527854919434","","","{}","7412db23f9d65910","retrieval_rerank_eval","","[]","default",""
"237cad881ceca004","443d969081c8c29660603dac2927be30","","","2025-12-23T16:53:33.077Z","API","reranker_score_gap","NUMERIC","0","","","{}","a6e818ee7c7923f8","retrieval_rerank_eval","","[]","default",""
"8ae97fd1a2c80f4d","808def569b3afe764b7d548cb82d789b","","","2025-12-23T16:53:32.544Z","API","reranker_score_gap","NUMERIC","0.07037639617919922","","","{}","4d473643973ba68a","retrieval_rerank_eval","","[]","default",""
"41ee4c664373f8df","ff55ec64d9478c718532b0f5bc881178","","","2025-12-23T16:53:32.002Z","API","reranker_score_gap","NUMERIC","0","","","{}","750212d31ff376ef","retrieval_rerank_eval","","[]","default",""
"c28417727955f4a8","5890f51293de9e1e2a2407b992c3eea0","","","2025-12-23T16:53:31.280Z","API","reranker_score_gap","NUMERIC","0","","","{}","e253ded542ca48fc","retrieval_rerank_eval","","[]","default",""
"c04dcb3ef85009fa","65088f4672ff4718e138d43fec948be0","","","2025-12-23T16:53:30.502Z","API","reranker_score_gap","NUMERIC","0","","","{}","08fe713ff9ed6c8a","retrieval_rerank_eval","","[]","default",""
"f7ac8a8c3f5f5946","cf2adcb37385b28fd3041f464260ea9a","","","2025-12-23T16:53:29.773Z","API","reranker_score_gap","NUMERIC","0","","","{}","529929450813a321","retrieval_rerank_eval","","[]","default",""
"de76f151b9725759","7ff88be92c6748725dd161e9a7cbfaed","","","2025-12-23T16:53:28.968Z","API","reranker_score_gap","NUMERIC","0","","","{}","9bb24e79767225a5","retrieval_rerank_eval","","[]","default",""
"8e93ff0a850df2f3","2c163313aa7e304fa430b85622cfa4d3","","","2025-12-23T16:53:28.309Z","API","reranker_score_gap","NUMERIC","0","","","{}","d3f99f1707ee96a3","retrieval_rerank_eval","","[]","default",""
"02be2255fe4a93ba","6ce0f045b094abe3d706d5fb995ce019","","","2025-12-23T16:53:27.742Z","API","reranker_score_gap","NUMERIC","0","","","{}","4b05dd78498d511d","retrieval_rerank_eval","","[]","default",""
"d2c4425ad71ca80b","db89e4d687529dc5c3de153f39fc189b","","","2025-12-23T16:53:26.944Z","API","reranker_score_gap","NUMERIC","1.7634297609329224","","","{}","ab00e9d94c44f54d","retrieval_rerank_eval","","[]","default",""
"dc0ea516a7c23132","4f72fa4431aa27a8e6dea624330382c8","","","2025-12-23T16:53:26.271Z","API","reranker_score_gap","NUMERIC","0","","","{}","03d7fefd0b275843","retrieval_rerank_eval","","[]","default",""
"976df4a2023dfaae","b1d122ab2d8c1f57082489d0fb8e994d","","","2025-12-23T16:53:25.529Z","API","reranker_score_gap","NUMERIC","0.380095899105072","","","{}","b94a3b39103c6ed9","retrieval_rerank_eval","","[]","default",""
"5f608985c7c42965","66b739c79b0ff9a33b04a38e92f29aee","","","2025-12-23T16:53:24.798Z","API","reranker_score_gap","NUMERIC","0.18089210987091064","","","{}","4ad91a1c1297fe1c","retrieval_rerank_eval","","[]","default",""
"33cb13f69cac6066","98e5f378f64c75140b0c53727d769070","","","2025-12-23T16:53:24.001Z","API","reranker_score_gap","NUMERIC","0.33623456954956055","","","{}","dd55844f9e41d347","retrieval_rerank_eval","","[]","default",""
"11e94872dc8392de","145fcd6a03a7846c568303baf5d340ad","","","2025-12-23T16:53:23.285Z","API","reranker_score_gap","NUMERIC","0.05507183074951172","","","{}","fa4a363e97ac5104","retrieval_rerank_eval","","[]","default",""
"fb7cb0403745456f","499028aee3b6e2f1b0cf0c91d9f6f23b","","","2025-12-23T16:53:22.495Z","API","reranker_score_gap","NUMERIC","0.9324333667755127","","","{}","6ed3777b0bcc8bfa","retrieval_rerank_eval","","[]","default",""
"7403a10bd8becd9d","aa23d241d6bde232b5a4f8d95a3a94b8","","","2025-12-23T16:53:21.950Z","API","reranker_score_gap","NUMERIC","0","","","{}","0bbbd7e2b15bed5d","retrieval_rerank_eval","","[]","default",""
"cb25e185ff3b3b73","60e57479fec361bbb69f45c90a513059","","","2025-12-23T16:53:21.157Z","API","reranker_score_gap","NUMERIC","2.355961322784424","","","{}","1e7fb8be9b94adfb","retrieval_rerank_eval","","[]","default",""
"c126cc8b3e2739f9","8b7764fd6ae2779420377fbaccde7705","","","2025-12-23T16:53:20.442Z","API","reranker_score_gap","NUMERIC","0.036197662353515625","","","{}","c62f57299b545e4c","retrieval_rerank_eval","","[]","default",""
"01e4dc5719af1f95","4b4204023eccf480a719aed143103a15","","","2025-12-23T16:53:19.846Z","API","reranker_score_gap","NUMERIC","0","","","{}","ea80a91cd53e6997","retrieval_rerank_eval","","[]","default",""
"853e26fce3dcdd29","d4240d45e2158bce0a2f75bfd9a74fcd","","","2025-12-23T16:53:19.311Z","API","reranker_score_gap","NUMERIC","2.386414647102356","","","{}","21ff6f4c2e553b7f","retrieval_rerank_eval","","[]","default",""
"9d70548366a16b4b","8b81e4b54af5542fddbee9e8f6790b76","","","2025-12-23T16:53:18.695Z","API","reranker_score_gap","NUMERIC","0","","","{}","bfa4e184f9732b99","retrieval_rerank_eval","","[]","default",""
"1b72a5f3e66bb73b","179e04d97128c59d79f58e72edff264e","","","2025-12-23T16:53:17.971Z","API","reranker_score_gap","NUMERIC","0.748131275177002","","","{}","58b8ca9bf9fb1ae7","retrieval_rerank_eval","","[]","default",""
"f277b97c4674e0bd","e742214cd5198121c11d8b4edde3fb32","","","2025-12-23T16:53:17.241Z","API","reranker_score_gap","NUMERIC","0.6370459794998169","","","{}","82753d606bc8469d","retrieval_rerank_eval","","[]","default",""
"326396ddcf973c36","33a956e57746c9f59ba7a35dbb213235","","","2025-12-23T16:53:16.525Z","API","reranker_score_gap","NUMERIC","0","","","{}","4bac5c7ea038e215","retrieval_rerank_eval","","[]","default",""
"c88c2bde79bbee7c","1bbddd0f17367206c563badcebaa0ac8","","","2025-12-23T16:53:15.967Z","API","reranker_score_gap","NUMERIC","0","","","{}","11d465c04930f106","retrieval_rerank_eval","","[]","default",""
"c9c3e82d4d96171e","c1bf9db0589cc9190af825f8820626a3","","","2025-12-23T16:53:15.184Z","API","reranker_score_gap","NUMERIC","0","","","{}","aefb5b151c8c213a","retrieval_rerank_eval","","[]","default",""
"6fdb43cdb5fa7b24","1df3e0f90d567c23471b2450c401cd66","","","2025-12-23T16:53:14.468Z","API","reranker_score_gap","NUMERIC","0","","","{}","7004f61b15441d2c","retrieval_rerank_eval","","[]","default",""
"020708e707b29cb4","869acd9c7c840c2a421fe3ed295c5e0c","","","2025-12-23T16:53:13.699Z","API","reranker_score_gap","NUMERIC","0","","","{}","abd32fc87e5b7211","retrieval_rerank_eval","","[]","default",""
"9e3bf4566945c1ab","9ca565d737300bcb68051691a9855c78","","","2025-12-23T16:53:12.974Z","API","reranker_score_gap","NUMERIC","0.007141828536987305","","","{}","2175d9a5bfb3c6d0","retrieval_rerank_eval","","[]","default",""
"517105b25b4a76a8","7a39f845f0289efcea40eec588b2d311","","","2025-12-23T16:53:12.178Z","API","reranker_score_gap","NUMERIC","0","","","{}","52bb4c233323b2a9","retrieval_rerank_eval","","[]","default",""
"faa0ef4a22bb88cb","699b720c66cf0b883e796476e100e60b","","","2025-12-23T16:53:11.488Z","API","reranker_score_gap","NUMERIC","0.7244107723236084","","","{}","9f6d81b3577e035d","retrieval_rerank_eval","","[]","default",""
"4f67b0d2159de592","885c6f5b2130fb47b340022b8a4e00a8","","","2025-12-23T16:53:10.895Z","API","reranker_score_gap","NUMERIC","0","","","{}","54e303b6339a6196","retrieval_rerank_eval","","[]","default",""
"c3361a93e194abf6","79c3139cd8687fa741e2a46665712c77","","","2025-12-23T16:53:10.171Z","API","reranker_score_gap","NUMERIC","0.11551308631896973","","","{}","9847cbdad6363cf0","retrieval_rerank_eval","","[]","default",""
"8a567f8ac8654f87","20e53d5f38de3fc75d2f70bc89950929","","","2025-12-23T16:53:09.435Z","API","reranker_score_gap","NUMERIC","0","","","{}","06b6ff2b8ad10df7","retrieval_rerank_eval","","[]","default",""
"0b8ed1f0057c0e9c","4ebdde202528bcceae94cc5010c02714","","","2025-12-23T16:53:08.767Z","API","reranker_score_gap","NUMERIC","0","","","{}","6d21cc458f0544e6","retrieval_rerank_eval","","[]","default",""
"05f49c45fbaff945","f08ce23502082b6c0f0e6be61e28eb7f","","","2025-12-23T16:53:07.964Z","API","reranker_score_gap","NUMERIC","0","","","{}","98775c24d74c1b02","retrieval_rerank_eval","","[]","default",""
"6e2113742e55bb64","8bc3e90fbb0ef54db58d2e50f72ce18c","","","2025-12-23T16:53:07.251Z","API","reranker_score_gap","NUMERIC","0","","","{}","19a3648a1d668d40","retrieval_rerank_eval","","[]","default",""
"1e42f47b9df63d69","b1329fe9a81394910b828a2e750746a0","","","2025-12-23T16:53:06.462Z","API","reranker_score_gap","NUMERIC","0","","","{}","dd1644051e7f7845","retrieval_rerank_eval","","[]","default",""
"da7a079b60646a93","8cfb9a693c289b919f64c9070f162ff1","","","2025-12-23T16:53:05.744Z","API","reranker_score_gap","NUMERIC","0","","","{}","bd2b64e7a6439c00","retrieval_rerank_eval","","[]","default",""
"79d3675fd0aa4cd0","2f17f8e8f6c55243dcda796e2b29de9e","","","2025-12-23T16:53:04.955Z","API","reranker_score_gap","NUMERIC","0","","","{}","f4fb7784a12478d0","retrieval_rerank_eval","","[]","default",""
"cb3649352231bcf0","ef4dfbcbb3387dbdde7a56d550a5a680","","","2025-12-23T16:53:04.254Z","API","reranker_score_gap","NUMERIC","0.44500643014907837","","","{}","1658a871aa378ac0","retrieval_rerank_eval","","[]","default",""
"687c8b2072247cfa","597507078d2e7daeb13f1aa0b9469a74","","","2025-12-23T16:53:03.482Z","API","reranker_score_gap","NUMERIC","1.4562482833862305","","","{}","323150d4e69ccb9a","retrieval_rerank_eval","","[]","default",""
"baa337a667b2ebbd","5498149417e4e214bc4ce8c17186830e","","","2025-12-23T16:53:02.776Z","API","reranker_score_gap","NUMERIC","0","","","{}","f2b88e39d16e4148","retrieval_rerank_eval","","[]","default",""
"11076de4eead8a64","af35806b11018181fb1203d0cdf4ad9e","","","2025-12-23T16:53:01.984Z","API","reranker_score_gap","NUMERIC","0","","","{}","794a5ff57c0d3d48","retrieval_rerank_eval","","[]","default",""
"b441ebf61bad70df","ad1aca5d01933cc22921730542e08d2c","","","2025-12-23T16:53:01.270Z","API","reranker_score_gap","NUMERIC","0","","","{}","490178d6c643b69a","retrieval_rerank_eval","","[]","default",""
"af1ee3103c10bf86","767dcabe0a0243900bcce710ea285702","","","2025-12-23T16:53:00.468Z","API","reranker_score_gap","NUMERIC","0","","","{}","d0d8087468db49ae","retrieval_rerank_eval","","[]","default",""
"a8037f2b6fdaf3ff","6d0aa9d2607a09e744b50d62495e1ac1","","","2025-12-23T16:52:59.772Z","API","reranker_score_gap","NUMERIC","1.503632366657257","","","{}","4a34c9e7f30ece76","retrieval_rerank_eval","","[]","default",""
"498aa3f031da2911","cf73139ed86282981603135f56b6112c","","","2025-12-23T16:52:59.182Z","API","reranker_score_gap","NUMERIC","0","","","{}","d99536a164a4bbad","retrieval_rerank_eval","","[]","default",""
"823d7db93cc14ecd","324a4eb380d4b45e0257d8641d515dfe","","","2025-12-23T16:52:58.458Z","API","reranker_score_gap","NUMERIC","0.30441904067993164","","","{}","fb9e72e44e973c10","retrieval_rerank_eval","","[]","default",""
"fa2eb7d30c4d56fd","c6c4f6032d3c7d74604fc5e1f18e4246","","","2025-12-23T16:52:57.670Z","API","reranker_score_gap","NUMERIC","0","","","{}","dc7df12383c45c80","retrieval_rerank_eval","","[]","default",""
"e8ee1d1dd867baab","cc7a6bdf2cce748b22d6e1529da69321","","","2025-12-23T16:52:56.948Z","API","reranker_score_gap","NUMERIC","0","","","{}","e9e635b14148e672","retrieval_rerank_eval","","[]","default",""
"74ba79f17efe6985","205850bccf5c869c5c21631cf4dcf5d8","","","2025-12-23T16:52:56.158Z","API","reranker_score_gap","NUMERIC","0","","","{}","100c489a57a23a67","retrieval_rerank_eval","","[]","default",""
"1646a43cc044c536","8f63394f5fe53dccc9c5730bf17f1948","","","2025-12-23T16:52:55.433Z","API","reranker_score_gap","NUMERIC","0.4095957279205322","","","{}","da9b9e1804b75d18","retrieval_rerank_eval","","[]","default",""
"8e870ee9e5958cd4","5dc0874bc9963ae426a1fc9660580a67","","","2025-12-23T16:52:54.683Z","API","reranker_score_gap","NUMERIC","0","","","{}","2575aca76201f662","retrieval_rerank_eval","","[]","default",""
"296582187acaa06e","8700873fc4ee45c2d8040420102ac8ee","","","2025-12-23T16:52:53.954Z","API","reranker_score_gap","NUMERIC","0","","","{}","01829d9039a496c4","retrieval_rerank_eval","","[]","default",""
"812cc9515e128082","8d187cde2ed18f2e32eb4b30a39b8928","","","2025-12-23T16:52:53.162Z","API","reranker_score_gap","NUMERIC","0","","","{}","92232b1f0a347a7d","retrieval_rerank_eval","","[]","default",""
"eb2e09913a2eb78e","4365529eda8c5135dff47836071dfb43","","","2025-12-23T16:52:52.440Z","API","reranker_score_gap","NUMERIC","0.006801605224609375","","","{}","0a47b9b20c418633","retrieval_rerank_eval","","[]","default",""
"b6c175044118becc","d68ddf9575826f88e0967049cf37f081","","","2025-12-23T16:52:51.659Z","API","reranker_score_gap","NUMERIC","0.17849349975585938","","","{}","85c4b9c32d68fb3e","retrieval_rerank_eval","","[]","default",""
"0ef0810e4770133b","b3f8a656af6cbf6ea830b0c6dc09ad65","","","2025-12-23T16:52:50.941Z","API","reranker_score_gap","NUMERIC","0","","","{}","66a274021c3639b8","retrieval_rerank_eval","","[]","default",""
"279d9e77a4b587be","b4b3af419e67e3263840334454dff65a","","","2025-12-23T16:52:50.148Z","API","reranker_score_gap","NUMERIC","0","","","{}","e1d6bfdd5bd2b33e","retrieval_rerank_eval","","[]","default",""
"0c119ce7389fc4c6","91e4300045d92d37c4c89e580bb2557f","","","2025-12-23T16:52:49.402Z","API","reranker_score_gap","NUMERIC","3.4556602239608765","","","{}","406112e70f97aaa9","retrieval_rerank_eval","","[]","default",""
"559df667b6c9bfd7","edfc6fa50398fb71294171b6cd5e94cf","","","2025-12-23T16:52:48.602Z","API","reranker_score_gap","NUMERIC","0","","","{}","004007fe873da6e8","retrieval_rerank_eval","","[]","default",""
