id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"93eb47474665c238","8b7764fd6ae2779420377fbaccde7705","","","2025-12-23T16:53:20.442Z","API","reranker_rank","NUMERIC","2","","","{}","c62f57299b545e4c","retrieval_rerank_eval","","[]","default",""
"744343fdb0d6ff94","4b4204023eccf480a719aed143103a15","","","2025-12-23T16:53:19.846Z","API","reranker_rank","NUMERIC","1","","","{}","ea80a91cd53e6997","retrieval_rerank_eval","","[]","default",""
"1c3b2f32f6b2e217","d4240d45e2158bce0a2f75bfd9a74fcd","","","2025-12-23T16:53:19.311Z","API","reranker_rank","NUMERIC","4","","","{}","21ff6f4c2e553b7f","retrieval_rerank_eval","","[]","default",""
"5367779a388ff6d0","8b81e4b54af5542fddbee9e8f6790b76","","","2025-12-23T16:53:18.695Z","API","reranker_rank","NUMERIC","1","","","{}","bfa4e184f9732b99","retrieval_rerank_eval","","[]","default",""
"6299ccd29c884420","179e04d97128c59d79f58e72edff264e","","","2025-12-23T16:53:17.970Z","API","reranker_rank","NUMERIC","5","","","{}","58b8ca9bf9fb1ae7","retrieval_rerank_eval","","[]","default",""
"cadd529335166aed","e742214cd5198121c11d8b4edde3fb32","","","2025-12-23T16:53:17.241Z","API","reranker_rank","NUMERIC","2","","","{}","82753d606bc8469d","retrieval_rerank_eval","","[]","default",""
"88f07559ef44bed1","33a956e57746c9f59ba7a35dbb213235","","","2025-12-23T16:53:16.525Z","API","reranker_rank","NUMERIC","1","","","{}","4bac5c7ea038e215","retrieval_rerank_eval","","[]","default",""
"6dd6a1594a401c22","1bbddd0f17367206c563badcebaa0ac8","","","2025-12-23T16:53:15.967Z","API","reranker_rank","NUMERIC","1","","","{}","11d465c04930f106","retrieval_rerank_eval","","[]","default",""
"7019e7f865fbaf02","c1bf9db0589cc9190af825f8820626a3","","","2025-12-23T16:53:15.183Z","API","reranker_rank","NUMERIC","1","","","{}","aefb5b151c8c213a","retrieval_rerank_eval","","[]","default",""
"4fa419cac8eff27b","1df3e0f90d567c23471b2450c401cd66","","","2025-12-23T16:53:14.468Z","API","reranker_rank","NUMERIC","1","","","{}","7004f61b15441d2c","retrieval_rerank_eval","","[]","default",""
"b0c46d0cb0b5832c","869acd9c7c840c2a421fe3ed295c5e0c","","","2025-12-23T16:53:13.699Z","API","reranker_rank","NUMERIC","1","","","{}","abd32fc87e5b7211","retrieval_rerank_eval","","[]","default",""
"6735ebc630e605a6","9ca565d737300bcb68051691a9855c78","","","2025-12-23T16:53:12.974Z","API","reranker_rank","NUMERIC","2","","","{}","2175d9a5bfb3c6d0","retrieval_rerank_eval","","[]","default",""
"d02aa2a7543ac29c","7a39f845f0289efcea40eec588b2d311","","","2025-12-23T16:53:12.178Z","API","reranker_rank","NUMERIC","1","","","{}","52bb4c233323b2a9","retrieval_rerank_eval","","[]","default",""
"3aeebf04229180f6","699b720c66cf0b883e796476e100e60b","","","2025-12-23T16:53:11.488Z","API","reranker_rank","NUMERIC","2","","","{}","9f6d81b3577e035d","retrieval_rerank_eval","","[]","default",""
"73bf37beeefc1721","885c6f5b2130fb47b340022b8a4e00a8","","","2025-12-23T16:53:10.895Z","API","reranker_rank","NUMERIC","1","","","{}","54e303b6339a6196","retrieval_rerank_eval","","[]","default",""
"72ae3149369ddea1","79c3139cd8687fa741e2a46665712c77","","","2025-12-23T16:53:10.171Z","API","reranker_rank","NUMERIC","2","","","{}","9847cbdad6363cf0","retrieval_rerank_eval","","[]","default",""
"71c577fa03dc8b0d","20e53d5f38de3fc75d2f70bc89950929","","","2025-12-23T16:53:09.435Z","API","reranker_rank","NUMERIC","1","","","{}","06b6ff2b8ad10df7","retrieval_rerank_eval","","[]","default",""
"94418c1860367e38","4ebdde202528bcceae94cc5010c02714","","","2025-12-23T16:53:08.767Z","API","reranker_rank","NUMERIC","1","","","{}","6d21cc458f0544e6","retrieval_rerank_eval","","[]","default",""
"f9e7a638f29f698a","f08ce23502082b6c0f0e6be61e28eb7f","","","2025-12-23T16:53:07.963Z","API","reranker_rank","NUMERIC","1","","","{}","98775c24d74c1b02","retrieval_rerank_eval","","[]","default",""
"950185d61be6c0ef","8bc3e90fbb0ef54db58d2e50f72ce18c","","","2025-12-23T16:53:07.251Z","API","reranker_rank","NUMERIC","1","","","{}","19a3648a1d668d40","retrieval_rerank_eval","","[]","default",""
"581fe002000af25c","b1329fe9a81394910b828a2e750746a0","","","2025-12-23T16:53:06.462Z","API","reranker_rank","NUMERIC","1","","","{}","dd1644051e7f7845","retrieval_rerank_eval","","[]","default",""
"a7d0b950d15ea6ed","8cfb9a693c289b919f64c9070f162ff1","","","2025-12-23T16:53:05.744Z","API","reranker_rank","NUMERIC","1","","","{}","bd2b64e7a6439c00","retrieval_rerank_eval","","[]","default",""
"99e9dff2287ddc69","2f17f8e8f6c55243dcda796e2b29de9e","","","2025-12-23T16:53:04.955Z","API","reranker_rank","NUMERIC","1","","","{}","f4fb7784a12478d0","retrieval_rerank_eval","","[]","default",""
"ccf9edd7806a9e35","ef4dfbcbb3387dbdde7a56d550a5a680","","","2025-12-23T16:53:04.254Z","API","reranker_rank","NUMERIC","3","","","{}","1658a871aa378ac0","retrieval_rerank_eval","","[]","default",""
"eb18f7ef6e1312c4","597507078d2e7daeb13f1aa0b9469a74","","","2025-12-23T16:53:03.482Z","API","reranker_rank","NUMERIC","2","","","{}","323150d4e69ccb9a","retrieval_rerank_eval","","[]","default",""
"fdc76d9889c68344","5498149417e4e214bc4ce8c17186830e","","","2025-12-23T16:53:02.776Z","API","reranker_rank","NUMERIC","1","","","{}","f2b88e39d16e4148","retrieval_rerank_eval","","[]","default",""
"d04e3e89cdf01859","af35806b11018181fb1203d0cdf4ad9e","","","2025-12-23T16:53:01.984Z","API","reranker_rank","NUMERIC","1","","","{}","794a5ff57c0d3d48","retrieval_rerank_eval","","[]","default",""
"57056c2cb8202496","ad1aca5d01933cc22921730542e08d2c","","","2025-12-23T16:53:01.269Z","API","reranker_rank","NUMERIC","1","","","{}","490178d6c643b69a","retrieval_rerank_eval","","[]","default",""
"021217d6f74c3041","767dcabe0a0243900bcce710ea285702","","","2025-12-23T16:53:00.468Z","API","reranker_rank","NUMERIC","1","","","{}","d0d8087468db49ae","retrieval_rerank_eval","","[]","default",""
"39111860c20b913c","6d0aa9d2607a09e744b50d62495e1ac1","","","2025-12-23T16:52:59.772Z","API","reranker_rank","NUMERIC","3","","","{}","4a34c9e7f30ece76","retrieval_rerank_eval","","[]","default",""
"7bfba8a8725815fc","cf73139ed86282981603135f56b6112c","","","2025-12-23T16:52:59.182Z","API","reranker_rank","NUMERIC","1","","","{}","d99536a164a4bbad","retrieval_rerank_eval","","[]","default",""
"6e8d4ecde0669ecb","324a4eb380d4b45e0257d8641d515dfe","","","2025-12-23T16:52:58.458Z","API","reranker_rank","NUMERIC","2","","","{}","fb9e72e44e973c10","retrieval_rerank_eval","","[]","default",""
"13046bb447c23c0d","c6c4f6032d3c7d74604fc5e1f18e4246","","","2025-12-23T16:52:57.670Z","API","reranker_rank","NUMERIC","1","","","{}","dc7df12383c45c80","retrieval_rerank_eval","","[]","default",""
"669137d967c5b2c7","cc7a6bdf2cce748b22d6e1529da69321","","","2025-12-23T16:52:56.948Z","API","reranker_rank","NUMERIC","1","","","{}","e9e635b14148e672","retrieval_rerank_eval","","[]","default",""
"da298f952f44037e","205850bccf5c869c5c21631cf4dcf5d8","","","2025-12-23T16:52:56.157Z","API","reranker_rank","NUMERIC","1","","","{}","100c489a57a23a67","retrieval_rerank_eval","","[]","default",""
"b6a280194099e08d","8f63394f5fe53dccc9c5730bf17f1948","","","2025-12-23T16:52:55.433Z","API","reranker_rank","NUMERIC","4","","","{}","da9b9e1804b75d18","retrieval_rerank_eval","","[]","default",""
"51cb2afddb5dd064","5dc0874bc9963ae426a1fc9660580a67","","","2025-12-23T16:52:54.683Z","API","reranker_rank","NUMERIC","1","","","{}","2575aca76201f662","retrieval_rerank_eval","","[]","default",""
"ba736a0d37676d5d","8700873fc4ee45c2d8040420102ac8ee","","","2025-12-23T16:52:53.954Z","API","reranker_rank","NUMERIC","1","","","{}","01829d9039a496c4","retrieval_rerank_eval","","[]","default",""
"5e582fcead4b64a5","8d187cde2ed18f2e32eb4b30a39b8928","","","2025-12-23T16:52:53.161Z","API","reranker_rank","NUMERIC","1","","","{}","92232b1f0a347a7d","retrieval_rerank_eval","","[]","default",""
"4e882a9e6eae78bb","4365529eda8c5135dff47836071dfb43","","","2025-12-23T16:52:52.440Z","API","reranker_rank","NUMERIC","2","","","{}","0a47b9b20c418633","retrieval_rerank_eval","","[]","default",""
"603c48f4f7968c81","d68ddf9575826f88e0967049cf37f081","","","2025-12-23T16:52:51.659Z","API","reranker_rank","NUMERIC","3","","","{}","85c4b9c32d68fb3e","retrieval_rerank_eval","","[]","default",""
"1441cd00f358c06d","b3f8a656af6cbf6ea830b0c6dc09ad65","","","2025-12-23T16:52:50.941Z","API","reranker_rank","NUMERIC","1","","","{}","66a274021c3639b8","retrieval_rerank_eval","","[]","default",""
"4eafda43e2d9497c","b4b3af419e67e3263840334454dff65a","","","2025-12-23T16:52:50.148Z","API","reranker_rank","NUMERIC","1","","","{}","e1d6bfdd5bd2b33e","retrieval_rerank_eval","","[]","default",""
"16eaa0f3c9814e03","91e4300045d92d37c4c89e580bb2557f","","","2025-12-23T16:52:49.402Z","API","reranker_rank","NUMERIC","3","","","{}","406112e70f97aaa9","retrieval_rerank_eval","","[]","default",""
"a24f0643663237a4","edfc6fa50398fb71294171b6cd5e94cf","","","2025-12-23T16:52:48.601Z","API","reranker_rank","NUMERIC","1","","","{}","004007fe873da6e8","retrieval_rerank_eval","","[]","default",""
"254d83a8a7ce2683","1868a6516b22c7372af9f86d107ef440","","","2025-12-23T16:52:47.880Z","API","reranker_rank","NUMERIC","1","","","{}","3d77de34e5ec16c8","retrieval_rerank_eval","","[]","default",""
"17a5e830543811b7","f69a92edc8e009a13279e8efc95438ce","","","2025-12-23T16:52:47.092Z","API","reranker_rank","NUMERIC","1","","","{}","2992c105018174ab","retrieval_rerank_eval","","[]","default",""
"2430477024fd3d57","356a6b5edcff736983655dace0d9cda4","","","2025-12-23T16:52:46.372Z","API","reranker_rank","NUMERIC","1","","","{}","607c364f8bba53c3","retrieval_rerank_eval","","[]","default",""
"d24477d63982cf1f","67330d6d69d5f37487eb91f4e3f36f17","","","2025-12-23T16:52:45.580Z","API","reranker_rank","NUMERIC","1","","","{}","e1327212ee586a6c","retrieval_rerank_eval","","[]","default",""
"8081227140fa6b87","5bb8cce73b0b5d3e8711fd3310f9e713","","","2025-12-23T16:52:44.859Z","API","reranker_rank","NUMERIC","1","","","{}","5fa5ddcbb5094caf","retrieval_rerank_eval","","[]","default",""
"ea8bcdf73a3bae0e","9e4bb5747fdf384f97d6467fe9d9c7d7","","","2025-12-23T16:52:44.072Z","API","reranker_rank","NUMERIC","3","","","{}","a68da7c19686324d","retrieval_rerank_eval","","[]","default",""
"9eb9f294b6fd73f5","cccf1ef680b018e48982c38003594073","","","2025-12-23T16:52:43.353Z","API","reranker_rank","NUMERIC","1","","","{}","08e6cca22f21ac25","retrieval_rerank_eval","","[]","default",""
"ec07239d1582d33d","b782781e32acbfe0d54872a7e11bb86a","","","2025-12-23T16:52:42.562Z","API","reranker_rank","NUMERIC","2","","","{}","4a1594d37ab824b1","retrieval_rerank_eval","","[]","default",""
"d630cad98854f1e0","3e523ead2611cfe4a043a5bc889f7dee","","","2025-12-23T16:52:41.849Z","API","reranker_rank","NUMERIC","1","","","{}","8b13f9ca0d7c85db","retrieval_rerank_eval","","[]","default",""
"0fa4fa590b6d1b9c","37effd79addddc7b048cace81ad9cffe","","","2025-12-23T16:52:41.120Z","API","reranker_rank","NUMERIC","1","","","{}","70e609c000df9bc6","retrieval_rerank_eval","","[]","default",""
"f9f266e3a0ebee65","b1c1387a1fa194383aa76b44422afee0","","","2025-12-23T16:52:40.400Z","API","reranker_rank","NUMERIC","1","","","{}","0de717e5dd287b9c","retrieval_rerank_eval","","[]","default",""
"a7ccf989848ad2d5","1cbf4d40ba667afb5fee2b7fb66b3af9","","","2025-12-23T16:52:39.617Z","API","reranker_rank","NUMERIC","1","","","{}","af14f20e00443443","retrieval_rerank_eval","","[]","default",""
"d33149a5ccadc33b","f359c59f4fad3e96883f5ae3152141ed","","","2025-12-23T16:52:38.906Z","API","reranker_rank","NUMERIC","1","","","{}","a49df2dcfa52bbbd","retrieval_rerank_eval","","[]","default",""
"798c718abfb77415","7dd59514aa7fa9cec6dd62fad5e5324c","","","2025-12-23T16:52:38.116Z","API","reranker_rank","NUMERIC","1","","","{}","d709370b3448fba7","retrieval_rerank_eval","","[]","default",""
"2327af0909dade2c","87ee451ced5092ae96c117d344b32018","","","2025-12-23T16:52:37.402Z","API","reranker_rank","NUMERIC","1","","","{}","1b8ad0d8e56b2298","retrieval_rerank_eval","","[]","default",""
"17701bd7ab50997c","bd57e689eb1164c7e68adbc0ea5c0523","","","2025-12-23T16:52:36.608Z","API","reranker_rank","NUMERIC","1","","","{}","bc379dd485070539","retrieval_rerank_eval","","[]","default",""
"088679b45bf9ff58","c5af5a2baca47fa3772b6b15ec6af755","","","2025-12-23T16:52:35.893Z","API","reranker_rank","NUMERIC","1","","","{}","f5cd2c40909ef706","retrieval_rerank_eval","","[]","default",""
"b47abd2016494b1d","7531d0b285559c7e04308b243ed486c0","","","2025-12-23T16:52:35.101Z","API","reranker_rank","NUMERIC","1","","","{}","a2deae7a87df88bd","retrieval_rerank_eval","","[]","default",""
"8ecefb3bf46a1d38","8f0d3392a1867219173e6829cc640291","","","2025-12-23T16:52:34.384Z","API","reranker_rank","NUMERIC","4","","","{}","1f15dcc8d767f0db","retrieval_rerank_eval","","[]","default",""
"9a0fa0aebc0ece33","d05eaa8c1abd460e2f6cf774dd671a30","","","2025-12-23T16:52:33.583Z","API","reranker_rank","NUMERIC","1","","","{}","5d3105c7c169ef7f","retrieval_rerank_eval","","[]","default",""
"733ca0bc5493e891","559b212cbfcb35aa5ba38917c63bb2d7","","","2025-12-23T16:52:32.864Z","API","reranker_rank","NUMERIC","1","","","{}","08f83f6a2f755e9d","retrieval_rerank_eval","","[]","default",""
"871b74896a9e23b3","c26af7c90bd9a9c08dba7ba70c8967e7","","","2025-12-23T16:52:32.092Z","API","reranker_rank","NUMERIC","1","","","{}","4a2ed5d41bdfc3d5","retrieval_rerank_eval","","[]","default",""
"db9891bb951171cc","16d69dca9eea979131e3a688b55f09dc","","","2025-12-23T16:52:31.403Z","API","reranker_rank","NUMERIC","1","","","{}","de93acbbe60cba1b","retrieval_rerank_eval","","[]","default",""
"16d46fd42cd037d3","f123fc68dc5a18ba049b9e8f05de49c0","","","2025-12-23T16:52:30.672Z","API","reranker_rank","NUMERIC","1","","","{}","91692053de8dbf2e","retrieval_rerank_eval","","[]","default",""
"f5b2bf9fb1321686","c807171d019a869f16a5ba345e31cca6","","","2025-12-23T16:52:29.950Z","API","reranker_rank","NUMERIC","1","","","{}","81bb61867cd4e45c","retrieval_rerank_eval","","[]","default",""
"da8bed3e52fc36a4","1af29509c0ad3daf4561cbe4b9891acb","","","2025-12-23T16:52:29.357Z","API","reranker_rank","NUMERIC","1","","","{}","be192a8b049e68ec","retrieval_rerank_eval","","[]","default",""
"d6d9ef5f0e6cf854","caad238c61b56f79bdb4ca9655e915a3","","","2025-12-23T16:52:28.644Z","API","reranker_rank","NUMERIC","3","","","{}","2f1c4e2caae489b9","retrieval_rerank_eval","","[]","default",""
"34a7190dc8853440","1de4c11b67b985f9e553690b6e2cac46","","","2025-12-23T16:52:28.092Z","API","reranker_rank","NUMERIC","2","","","{}","76f855ef21eeaad7","retrieval_rerank_eval","","[]","default",""
"0e935987cb76f896","d712e09fe5a56519305ed493313d94ac","","","2025-12-23T16:52:27.312Z","API","reranker_rank","NUMERIC","1","","","{}","a4fb0a3a434f87df","retrieval_rerank_eval","","[]","default",""
"bb8b0c1df0b7ca33","9701f9d5709a8b7b8951448858e8c469","","","2025-12-23T16:52:26.663Z","API","reranker_rank","NUMERIC","1","","","{}","77b0b1c0d979614b","retrieval_rerank_eval","","[]","default",""
"d2cec48da7e767e2","f43de417c43e52d6d048bb3c609ee97c","","","2025-12-23T16:52:25.863Z","API","reranker_rank","NUMERIC","1","","","{}","7a29e30912e476ce","retrieval_rerank_eval","","[]","default",""
"665a31d663426f0a","978a2397613148554f26cd9d76660b9b","","","2025-12-23T16:52:25.150Z","API","reranker_rank","NUMERIC","1","","","{}","3c8a348c88f672c1","retrieval_rerank_eval","","[]","default",""
"4784d713d724bbab","f7a296b8cce01bd99f172dfb2c063cf0","","","2025-12-23T16:52:24.360Z","API","reranker_rank","NUMERIC","1","","","{}","0652caaee996aa2e","retrieval_rerank_eval","","[]","default",""
"0e75708b8016f693","59145f4276c738a4894284fbd79e9029","","","2025-12-23T16:52:23.651Z","API","reranker_rank","NUMERIC","1","","","{}","fe4afbf778420cb9","retrieval_rerank_eval","","[]","default",""
"252cbcb5514e0cef","f0372072b32b817aa1c65ce725c8033f","","","2025-12-23T16:52:22.875Z","API","reranker_rank","NUMERIC","1","","","{}","7f5cd88f41524bfd","retrieval_rerank_eval","","[]","default",""
"9dc39a4fd1ad4e18","b5aefe77f4ba3fd776a8e9c128f4c1c9","","","2025-12-23T16:52:22.162Z","API","reranker_rank","NUMERIC","2","","","{}","380adacb170f9931","retrieval_rerank_eval","","[]","default",""
"852e45f322742167","69a1d042e6bcd4e3f5733281693653bf","","","2025-12-23T16:52:21.376Z","API","reranker_rank","NUMERIC","1","","","{}","875e87eb49c5ba1d","retrieval_rerank_eval","","[]","default",""
"526deea0ac4b715e","6d562aeab3f7e16f540a573d62926d00","","","2025-12-23T16:52:20.659Z","API","reranker_rank","NUMERIC","1","","","{}","8a446ebfd57eb9b6","retrieval_rerank_eval","","[]","default",""
"1684f4345c6e5147","a564189bda1e8c059a716476247d3d33","","","2025-12-23T16:52:19.879Z","API","reranker_rank","NUMERIC","1","","","{}","aefe655f373e54a3","retrieval_rerank_eval","","[]","default",""
"43fc8f09ce7c3b7a","2d8bd1ff0b20de0b11ca3160c7a5d065","","","2025-12-23T16:52:19.175Z","API","reranker_rank","NUMERIC","1","","","{}","e5a54bfcdc2c9c46","retrieval_rerank_eval","","[]","default",""
"489e0e8d287f0427","19cdace18fbe60034dee81c764340b4d","","","2025-12-23T16:52:18.417Z","API","reranker_rank","NUMERIC","3","","","{}","ff7373e8f658824b","retrieval_rerank_eval","","[]","default",""
"24f6c435981dd65b","cda7a3fc91c05ab2390fdc7783be561f","","","2025-12-23T16:52:17.695Z","API","reranker_rank","NUMERIC","1","","","{}","8aea7b698ce5d846","retrieval_rerank_eval","","[]","default",""
"1cc5027d19d6e8b9","f6d52b55b867b247deb2fa69da41bcb5","","","2025-12-23T16:52:17.140Z","API","reranker_rank","NUMERIC","1","","","{}","47d88c0b57978f95","retrieval_rerank_eval","","[]","default",""
"bd39130abe813d29","e4bf250d0a792b8137f0b87f30ee910b","","","2025-12-23T16:52:16.431Z","API","reranker_rank","NUMERIC","1","","","{}","ced1ba0b7103ca5c","retrieval_rerank_eval","","[]","default",""
"0a1c8db849f3d79a","086e80b8a5c6f6bd89840a6816bdb40b","","","2025-12-23T16:52:15.877Z","API","reranker_rank","NUMERIC","1","","","{}","2e90985a4532d2ba","retrieval_rerank_eval","","[]","default",""
"4c6446f8e0783280","87ce5e48ada108717271db6f0abae6bb","","","2025-12-23T16:52:15.305Z","API","reranker_rank","NUMERIC","1","","","{}","471be437cfcdabc6","retrieval_rerank_eval","","[]","default",""
"5bd3ab747a1c81ac","16cce717dd6dbe4ad356a9bec1723f9c","","","2025-12-23T16:52:14.589Z","API","reranker_rank","NUMERIC","1","","","{}","489e2ae7f06e92d4","retrieval_rerank_eval","","[]","default",""
"6cab3a726f662a03","2bed43ed2f44c75140c7430e6f59f13c","","","2025-12-23T16:52:13.893Z","API","reranker_rank","NUMERIC","1","","","{}","0e3aa02b3afdc753","retrieval_rerank_eval","","[]","default",""
"60e12131c3addf0b","4acc5230718695dc9e3f7fbecce33943","","","2025-12-23T16:52:13.239Z","API","reranker_rank","NUMERIC","1","","","{}","5a2bc02c0918de46","retrieval_rerank_eval","","[]","default",""
"c59b032643a1b4eb","68a545a1ba7cea265b12bc8d32e032a0","","","2025-12-23T16:52:12.466Z","API","reranker_rank","NUMERIC","3","","","{}","1d05f5aba794db88","retrieval_rerank_eval","","[]","default",""
"79b22bd39dfdd4af","0606fd497b51e6e13c105edcbc66e924","","","2025-12-23T16:52:11.748Z","API","reranker_rank","NUMERIC","1","","","{}","c54759cf4f3631a8","retrieval_rerank_eval","","[]","default",""
"3dc5dd7503b9f7c3","525d05b31fe703f5198187a26e4a88b8","","","2025-12-23T16:52:11.006Z","API","reranker_rank","NUMERIC","1","","","{}","12a14b49062c5f61","retrieval_rerank_eval","","[]","default",""
"4d3134aabc22a640","386d6839f61488960fa15a1f7e463cff","","","2025-12-23T16:52:10.291Z","API","reranker_rank","NUMERIC","1","","","{}","af3b8f933c5c1657","retrieval_rerank_eval","","[]","default",""
"f72bd519c27c87c1","ebdc7905464136f4d4f2bad62fbbf685","","","2025-12-23T16:52:09.504Z","API","reranker_rank","NUMERIC","1","","","{}","7da34d4e08d04e7a","retrieval_rerank_eval","","[]","default",""
"489de117d29fd8ae","357a2e8b1e198bb28151b5b90e75285a","","","2025-12-23T16:52:08.788Z","API","reranker_rank","NUMERIC","1","","","{}","ac0ddd0a20ba62a6","retrieval_rerank_eval","","[]","default",""
"4e77cbd138b3fd2a","608b0c3650d1ab0de65567c5701d9ed8","","","2025-12-23T16:52:07.992Z","API","reranker_rank","NUMERIC","1","","","{}","652a652040a8f43a","retrieval_rerank_eval","","[]","default",""
"627bdab84ab8fc44","108285030053b1576f6154f28f640b6e","","","2025-12-23T16:52:07.269Z","API","reranker_rank","NUMERIC","1","","","{}","57dd9fc6e5fb7b76","retrieval_rerank_eval","","[]","default",""
"0f229a54a2659f95","072d0a743236f524d186069fd60140fe","","","2025-12-23T16:52:06.486Z","API","reranker_rank","NUMERIC","1","","","{}","1cd59ab5fc87b501","retrieval_rerank_eval","","[]","default",""
"c364934a255903ae","fc4321df4b1609598c32910b3b69644a","","","2025-12-23T16:52:05.772Z","API","reranker_rank","NUMERIC","1","","","{}","d04bc5a6a722884d","retrieval_rerank_eval","","[]","default",""
"9b77e43e5c8a3c78","c25c99370ec8954785fc93e9fce18158","","","2025-12-23T16:52:04.997Z","API","reranker_rank","NUMERIC","1","","","{}","e44fef31e7bfb123","retrieval_rerank_eval","","[]","default",""
"6a95c63982129e20","1b46a8b80b42de92e6a3ef3d24c735c8","","","2025-12-23T16:52:04.293Z","API","reranker_rank","NUMERIC","4","","","{}","251227ef94359651","retrieval_rerank_eval","","[]","default",""
"11ca7c7705995015","79159c41319f38634c274abc5e86ac27","","","2025-12-23T16:52:03.502Z","API","reranker_rank","NUMERIC","1","","","{}","67935de0795e0b56","retrieval_rerank_eval","","[]","default",""
"4e5b6a28d3ef1a3e","5a920c2f20b0c74e9d8efcd9ecb8f138","","","2025-12-23T16:52:02.785Z","API","reranker_rank","NUMERIC","1","","","{}","34a19cb9f3a0e4dd","retrieval_rerank_eval","","[]","default",""
"e0b6fc2610630a56","94ebc9d098bc177bfdd801b659f4ab87","","","2025-12-23T16:52:02.202Z","API","reranker_rank","NUMERIC","1","","","{}","f08588875254f9fd","retrieval_rerank_eval","","[]","default",""
"bfcfddf1bc6b080d","6993145430483569134096dad34db485","","","2025-12-23T16:52:01.487Z","API","reranker_rank","NUMERIC","1","","","{}","41cc09786913c7f2","retrieval_rerank_eval","","[]","default",""
"ad0708668d77f9e7","7e63d0f95a61ae660816b82f582c8c0a","","","2025-12-23T16:52:00.701Z","API","reranker_rank","NUMERIC","1","","","{}","8e0546c61d723001","retrieval_rerank_eval","","[]","default",""
"720fe6e8ac8a814d","0ed76e6300021a9d9dc1a1caf580bf35","","","2025-12-23T16:51:59.983Z","API","reranker_rank","NUMERIC","1","","","{}","acdbc63567a7a529","retrieval_rerank_eval","","[]","default",""
"4212ffb38d66da37","bccee30426f0e2c99582fda57c0d2537","","","2025-12-23T16:51:59.202Z","API","reranker_rank","NUMERIC","1","","","{}","a6a9854ad2caee5c","retrieval_rerank_eval","","[]","default",""
"5712677c99ab50b9","53314168cf81f6532746f0482022d99e","","","2025-12-23T16:51:58.494Z","API","reranker_rank","NUMERIC","1","","","{}","5394fd3f2d3153ea","retrieval_rerank_eval","","[]","default",""
"d28cc338d9b40eb0","0833b4ab1defc65017cef868224772d9","","","2025-12-23T16:51:57.712Z","API","reranker_rank","NUMERIC","1","","","{}","a6f65bbbe92deaaa","retrieval_rerank_eval","","[]","default",""
"b0a49a4b0e861cc7","ac60efd562b6b5b9186018b655dd23bf","","","2025-12-23T16:51:57.001Z","API","reranker_rank","NUMERIC","1","","","{}","9e037a20d0fc374b","retrieval_rerank_eval","","[]","default",""
"9b71d5cc43cdf122","315b3c03d0a78ac660125918993037ca","","","2025-12-23T16:51:56.211Z","API","reranker_rank","NUMERIC","1","","","{}","14e90af2f1efb720","retrieval_rerank_eval","","[]","default",""
"61f1c2b788236fb9","261b1adc4ba7c8814f8e2c7f4909876f","","","2025-12-23T16:51:55.496Z","API","reranker_rank","NUMERIC","2","","","{}","0b36c81dda0e4c83","retrieval_rerank_eval","","[]","default",""
"d8faa6b71494ddf0","846ce708e7a82a4881bbfb1909233154","","","2025-12-23T16:51:54.729Z","API","reranker_rank","NUMERIC","1","","","{}","6d59a944f7c2b212","retrieval_rerank_eval","","[]","default",""
"2cadae1947b3520c","71e27e076be6670b386ed95df42a4abb","","","2025-12-23T16:51:54.018Z","API","reranker_rank","NUMERIC","1","","","{}","da97c8713445ed3a","retrieval_rerank_eval","","[]","default",""
"1c52805024ca6251","587f595db6038f8b7052701075ce7cb2","","","2025-12-23T16:51:53.241Z","API","reranker_rank","NUMERIC","1","","","{}","d624d5e8684f096a","retrieval_rerank_eval","","[]","default",""
"8859dacddcb0de3b","4294c7f4866cffd15a2e9a380164bb0f","","","2025-12-23T16:51:52.530Z","API","reranker_rank","NUMERIC","1","","","{}","095e37adf5039dde","retrieval_rerank_eval","","[]","default",""
"3029b9523a3227f4","de82e81f28edfe85b6c2d0ea24f056c0","","","2025-12-23T16:51:51.751Z","API","reranker_rank","NUMERIC","1","","","{}","ca7bb4b6388eb643","retrieval_rerank_eval","","[]","default",""
"042b5c7ef9e9b3f8","b8d8518f7260e1af3673b4e21124fc91","","","2025-12-23T16:51:51.044Z","API","reranker_rank","NUMERIC","1","","","{}","cd6de0360a41ec2f","retrieval_rerank_eval","","[]","default",""
"3dd84e15a9fd1252","5829956ea253b763191f2a75d2df78cf","","","2025-12-23T16:51:50.268Z","API","reranker_rank","NUMERIC","1","","","{}","c688ea61cfbb4207","retrieval_rerank_eval","","[]","default",""
"0af0b053ca940c35","80c57d1ee6e1aa51ad11e91d54ad4e68","","","2025-12-23T16:51:49.555Z","API","reranker_rank","NUMERIC","1","","","{}","911e3646bc3e22f9","retrieval_rerank_eval","","[]","default",""
"8c78df571c9a015c","7cdb0e62ea2c6592a5fe71b3353b0bcc","","","2025-12-23T16:51:48.789Z","API","reranker_rank","NUMERIC","1","","","{}","255d2b102d37524b","retrieval_rerank_eval","","[]","default",""
"89a5e0f20ea57074","ad9fd2a8943b0a313aa6b60ff231673f","","","2025-12-23T16:51:48.134Z","API","reranker_rank","NUMERIC","1","","","{}","cffd6fc918e7f23a","retrieval_rerank_eval","","[]","default",""
